"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"40608",2012,"OH","OHIO","HIGH WIND",1,0,0,0.25,0
"40609",2012,"OH","OHIO","HIGH WIND",1,0,0,4.5,0
"40610",2012,"AR","ARKANSAS","HEAT",1,0,0,0,0
"40611",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40612",2012,"AZ","ARIZONA","HEAVY RAIN",1,0,0,0,0
"40613",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40614",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40615",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40616",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40617",2012,"CA","CALIFORNIA","STRONG WIND",1,0,0,1e-04,0
"40618",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40619",2012,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"40620",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"40621",2012,"ND","NORTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"40622",2012,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"40623",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"40624",2012,"AR","ARKANSAS","TROPICAL DEPRESSION",1,0,2,2.5,0
"40625",2012,"AR","ARKANSAS","TROPICAL DEPRESSION",1,0,0,0.75,0
"40626",2012,"AR","ARKANSAS","TROPICAL DEPRESSION",1,0,0,0.5,0
"40627",2012,"AR","ARKANSAS","TROPICAL DEPRESSION",1,0,0,0.5,0
"40628",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40629",2012,"NE","NEBRASKA","WILDFIRE",1,0,0,0,0.3
"40630",2012,"NE","NEBRASKA","WILDFIRE",1,0,0,0,0.05
"40631",2012,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.002,0
"40632",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40633",2012,"AZ","ARIZONA","FLASH FLOOD",1,0,0,0,0
"40634",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40635",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40636",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40637",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40638",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40639",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40640",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40641",2012,"TX","TEXAS","DROUGHT",1,0,0,0,6
"40642",2012,"TX","TEXAS","DROUGHT",1,0,0,0,6
"40643",2012,"TX","TEXAS","DROUGHT",1,0,0,0,6
"40644",2012,"TX","TEXAS","DROUGHT",1,0,0,0,6
"40645",2012,"SD","SOUTH DAKOTA","HIGH WIND",1,0,0,0,0
"40646",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"40647",2012,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"40648",2012,"IA","IOWA","HAIL",1,0,0,0.002,0.005
"40649",2012,"MA","MASSACHUSETTS","FLASH FLOOD",1,0,0,0.098,0
"40650",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0,0
"40651",2012,"LA","LOUISIANA","FLASH FLOOD",1,0,0,0,0
"40652",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.025,0
"40653",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40654",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"40655",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"40656",2012,"PR","PUERTO RICO","FLASH FLOOD",1,0,0,0.5,0
"40657",2012,"MO","MISSOURI","DENSE FOG",1,0,0,0,0
"40658",2012,"KY","KENTUCKY","STRONG WIND",1,0,0,0.001,0
"40659",2012,"KY","KENTUCKY","STRONG WIND",1,0,0,0.001,0
"40660",2012,"CA","CALIFORNIA","FLASH FLOOD",1,0,0,5e-04,0
"40661",2012,"CA","CALIFORNIA","FLASH FLOOD",1,0,0,5e-04,0
"40662",2012,"CA","CALIFORNIA","FLASH FLOOD",1,0,0,5e-04,0
"40663",2012,"PA","PENNSYLVANIA","WINTER STORM",1,0,0,0,0
"40664",2012,"PA","PENNSYLVANIA","WINTER STORM",1,0,0,0,0
"40665",2012,"IN","INDIANA","WINTER STORM",1,0,0,0,0
"40666",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40667",2012,"FL","FLORIDA","HAIL",1,0,0,0,0
"40668",2012,"FL","FLORIDA","FUNNEL CLOUD",1,0,0,0,0
"40669",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40670",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.001,0
"40671",2012,"KY","KENTUCKY","FLOOD",1,0,0,0.001,0
"40672",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.001,0
"40673",2012,"KY","KENTUCKY","FLOOD",1,0,0,0.001,0
"40674",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40675",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40676",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"40677",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"40678",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.002,0
"40679",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.02,0
"40680",2012,"IN","INDIANA","HAIL",1,0,0,0,0
"40681",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.002,0
"40682",2012,"WI","WISCONSIN","HEAT",1,0,0,0,0
"40683",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0.788
"40684",2012,"TX","TEXAS","WILDFIRE",1,0,0,0,0
"40685",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"40686",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"40687",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"40688",2012,"IA","IOWA","EXCESSIVE HEAT",1,0,0,0,0
"40689",2012,"NE","NEBRASKA","EXCESSIVE HEAT",1,0,0,0,0
"40690",2012,"AZ","ARIZONA","FLASH FLOOD",1,0,0,0.5,0
"40691",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"40692",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.002
"40693",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0.001
"40694",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.001,0
"40695",2012,"MD","MARYLAND","DENSE FOG",1,0,0,0,0
"40696",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.001,0
"40697",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40698",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40699",2012,"AK","ALASKA","HIGH WIND",1,0,0,0,0
"40700",2012,"AK","ALASKA","HIGH WIND",1,0,0,0,0
"40701",2012,"OR","OREGON","HIGH WIND",1,0,0,0,0
"40702",2012,"WV","WEST VIRGINIA","DENSE FOG",1,0,0,0,0
"40703",2012,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"40704",2012,"MS","MISSISSIPPI","TORNADO",1,0,0,0,0
"40705",2012,"NC","NORTH CAROLINA","HIGH WIND",1,0,0,0,0
"40706",2012,"KY","KENTUCKY","WINTER WEATHER",1,0,0,0,0
"40707",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40708",2012,"CA","CALIFORNIA","FLASH FLOOD",1,0,0,5e-04,0
"40709",2012,"OH","OHIO","WINTER WEATHER",1,0,0,0,0
"40710",2012,"KY","KENTUCKY","WINTER WEATHER",1,0,0,0,0
"40711",2012,"OK","OKLAHOMA","WINTER WEATHER",1,0,0,0,0
"40712",2012,"TX","TEXAS","WINTER WEATHER",1,0,0,0,0
"40713",2012,"OK","OKLAHOMA","WINTER WEATHER",1,0,0,0,0
"40714",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40715",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40716",2012,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"40717",2012,"ME","MAINE","HEAVY SNOW",1,0,0,0,0
"40718",2012,"CA","CALIFORNIA","STRONG WIND",1,0,0,0.005,0
"40719",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"40720",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"40721",2012,"NE","NEBRASKA","HIGH WIND",1,0,0,0,0
"40722",2012,"NE","NEBRASKA","HIGH WIND",1,0,0,0,0
"40723",2012,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"40724",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"40725",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"40726",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"40727",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40728",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40729",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40730",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40731",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40732",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40733",2012,"NY","NEW YORK","WINTER WEATHER",1,0,0,0,0
"40734",2012,"NY","NEW YORK","WINTER WEATHER",1,0,0,0,0
"40735",2012,"NY","NEW YORK","WINTER WEATHER",1,0,0,0,0
"40736",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.001,0
"40737",2012,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.001,0
"40738",2012,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"40739",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40740",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40741",2012,"IA","IOWA","DROUGHT",1,0,0,0,12
"40742",2012,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"40743",2012,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"40744",2012,"IN","INDIANA","HAIL",1,0,0,5e-04,5e-04
"40745",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40746",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40747",2012,"NJ","NEW JERSEY","FLASH FLOOD",1,0,0,0,0
"40748",2012,"WA","WASHINGTON","THUNDERSTORM WIND",1,0,0,0,0
"40749",2012,"ID","IDAHO","THUNDERSTORM WIND",1,0,0,0.002,0
"40750",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"40751",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"40752",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"40753",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"40754",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"40755",2012,"WV","WEST VIRGINIA","FLASH FLOOD",1,0,0,0,0
"40756",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40757",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40758",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.005,0
"40759",2012,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,0.00225,0
"40760",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.00225,0
"40761",2012,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"40762",2012,"WV","WEST VIRGINIA","DENSE FOG",1,0,0,0,0
"40763",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40764",2012,"IA","IOWA","DENSE FOG",1,0,0,0,0
"40765",2012,"NE","NEBRASKA","HAIL",1,0,0,0.025,0
"40766",2012,"NE","NEBRASKA","HAIL",1,0,0,0.01,0
"40767",2012,"KY","KENTUCKY","WINTER WEATHER",1,0,0,0,0
"40768",2012,"WI","WISCONSIN","DROUGHT",1,0,0,0,0
"40769",2012,"OH","OHIO","WINTER STORM",1,0,0,0.075,0
"40770",2012,"OH","OHIO","WINTER STORM",1,0,0,0.075,0
"40771",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40772",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40773",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40774",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"40775",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"40776",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"40777",2012,"MT","MONTANA","HEAVY SNOW",1,0,0,0,0
"40778",2012,"IN","INDIANA","WINTER STORM",1,0,0,0,0
"40779",2012,"KY","KENTUCKY","WINTER WEATHER",1,0,0,0,0
"40780",2012,"MO","MISSOURI","HIGH WIND",1,0,0,0.002,0
"40781",2012,"IN","INDIANA","STRONG WIND",1,0,0,0.001,0
"40782",2012,"IN","INDIANA","STRONG WIND",1,0,0,0.001,0
"40783",2012,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"40784",2012,"SD","SOUTH DAKOTA","WINTER STORM",1,0,0,0,0
"40785",2012,"GA","GEORGIA","HAIL",1,0,0,0.704,0
"40786",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"40787",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.003,0
"40788",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"40789",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40790",2012,"CT","CONNECTICUT","WINTER WEATHER",1,0,0,0,0
"40791",2012,"CT","CONNECTICUT","WINTER WEATHER",1,0,0,0,0
"40792",2012,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"40793",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40794",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40795",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40796",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40797",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40798",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"40799",2012,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"40800",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40801",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40802",2012,"MD","MARYLAND","THUNDERSTORM WIND",1,0,0,0,0
"40803",2012,"NJ","NEW JERSEY","HAIL",1,0,0,0,0
"40804",2012,"NJ","NEW JERSEY","FLASH FLOOD",1,0,0,0.05,0
"40805",2012,"MD","MARYLAND","FLASH FLOOD",1,0,0,0,0
"40806",2012,"LA","LOUISIANA","TROPICAL STORM",1,0,0,0.1,0
"40807",2012,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0.05,0
"40808",2012,"KY","KENTUCKY","DROUGHT",1,0,0,0,0
"40809",2012,"OK","OKLAHOMA","EXCESSIVE HEAT",1,0,17,0,0
"40810",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,1,0,0,0
"40811",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40812",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40813",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40814",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40815",2012,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"40816",2012,"GA","GEORGIA","HAIL",1,0,0,0.1345,0
"40817",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"40818",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"40819",2012,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"40820",2012,"KY","KENTUCKY","WINTER WEATHER",1,0,0,0,0
"40821",2012,"OR","OREGON","FLOOD",1,0,0,0,0
"40822",2012,"OR","OREGON","FLOOD",1,0,0,0,0
"40823",2012,"OR","OREGON","HIGH WIND",1,0,0,0,0
"40824",2012,"UT","UTAH","DROUGHT",1,0,0,0,0
"40825",2012,"UT","UTAH","DROUGHT",1,0,0,0,0
"40826",2012,"WA","WASHINGTON","THUNDERSTORM WIND",1,0,0,0.002,0
"40827",2012,"WA","WASHINGTON","THUNDERSTORM WIND",1,0,0,0.001,0
"40828",2012,"WA","WASHINGTON","THUNDERSTORM WIND",1,0,0,0.001,0
"40829",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"40830",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"40831",2012,"GA","GEORGIA","HAIL",1,0,0,0.42,0
"40832",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"40833",2012,"IA","IOWA","BLIZZARD",1,0,0,0,0
"40834",2012,"IA","IOWA","BLIZZARD",1,0,0,0,0
"40835",2012,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"40836",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40837",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40838",2012,"OH","OHIO","WINTER STORM",1,0,0,0.075,0
"40839",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40840",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40841",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"40842",2012,"AR","ARKANSAS","DROUGHT",1,0,0,0,0
"40843",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"40844",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40845",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40846",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40847",2012,"NE","NEBRASKA","WINTER STORM",1,0,0,0,0
"40848",2012,"NE","NEBRASKA","WINTER STORM",1,0,0,0,0
"40849",2012,"NE","NEBRASKA","WINTER STORM",1,0,0,0,0
"40850",2012,"NE","NEBRASKA","WINTER STORM",1,0,0,0,0
"40851",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"40852",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"40853",2012,"NC","NORTH CAROLINA","THUNDERSTORM WIND",1,0,0,0,0
"40854",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"40855",2012,"NC","NORTH CAROLINA","HAIL",1,0,0,0,0
"40856",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40857",2012,"IA","IOWA","DROUGHT",1,0,0,0,6
"40858",2012,"AR","ARKANSAS","EXCESSIVE HEAT",1,1,0,0,0
"40859",2012,"ID","IDAHO","THUNDERSTORM WIND",1,0,0,0.001,0
"40860",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40861",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40862",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"40863",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"40864",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40865",2012,"AN","ATLANTIC NORTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40866",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.0015,0
"40867",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"40868",2012,"MT","MONTANA","WINTER STORM",1,0,0,0,0
"40869",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"40870",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"40871",2012,"MI","MICHIGAN","WINTER WEATHER",1,0,0,0,0
"40872",2012,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"40873",2012,"OR","OREGON","HIGH WIND",1,0,0,0,0
"40874",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"40875",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40876",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40877",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40878",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40879",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"40880",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"40881",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40882",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40883",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40884",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40885",2012,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"40886",2012,"NY","NEW YORK","WINTER STORM",1,0,0,0,0
"40887",2012,"NY","NEW YORK","WINTER STORM",1,0,0,0,0
"40888",2012,"NY","NEW YORK","WINTER STORM",1,0,0,0,0
"40889",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40890",2012,"MO","MISSOURI","DROUGHT",1,0,0,0,0
"40891",2012,"PZ","E PACIFIC","MARINE STRONG WIND",1,0,0,0.001,0
"40892",2012,"IL","ILLINOIS","STRONG WIND",1,0,0,0.001,0
"40893",2012,"IL","ILLINOIS","STRONG WIND",1,0,0,0.001,0
"40894",2012,"IL","ILLINOIS","STRONG WIND",1,0,0,0.001,0
"40895",2012,"NE","NEBRASKA","WINTER WEATHER",1,0,0,0,0
"40896",2012,"NE","NEBRASKA","WINTER WEATHER",1,0,0,0,0
"40897",2012,"GA","GEORGIA","HAIL",1,0,0,0.217,0
"40898",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"40899",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.006,0
"40900",2012,"GA","GEORGIA","HAIL",1,0,0,0,0
"40901",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40902",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40903",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40904",2012,"IA","IOWA","DENSE FOG",1,0,0,0,0
"40905",2012,"TX","TEXAS","DROUGHT",1,0,0,0,0
"40906",2012,"MS","MISSISSIPPI","STRONG WIND",1,0,0,0.002,0
"40907",2012,"NJ","NEW JERSEY","FLASH FLOOD",1,0,0,0.01,0
"40908",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40909",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40910",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40911",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40912",2012,"AL","ALABAMA","DROUGHT",1,0,0,0,0
"40913",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.006,0
"40914",2012,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0.009,0
"40915",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40916",2012,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"40917",2012,"MA","MASSACHUSETTS","LIGHTNING",1,0,0,0.03,0
"40918",2012,"MA","MASSACHUSETTS","FLASH FLOOD",1,0,0,0.035,0
"40919",2012,"LA","LOUISIANA","HAIL",1,0,0,0,0
"40920",2012,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,1e-04,0
"40921",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40922",2012,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"40923",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"40924",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"40925",2012,"WY","WYOMING","WINTER WEATHER",1,0,0,0,0
"40926",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,5e-04,0
"40927",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.002,0
"40928",2012,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"40929",2012,"NY","NEW YORK","WINTER STORM",1,0,0,0,0
"40930",2012,"NY","NEW YORK","WINTER STORM",1,0,0,0,0
"40931",2012,"NY","NEW YORK","WINTER STORM",1,0,0,0,0
"40932",2012,"OR","OREGON","HEAVY SNOW",1,0,0,0,0
"40933",2012,"OR","OREGON","HEAVY SNOW",1,0,0,0,0
"40934",2012,"OR","OREGON","HEAVY SNOW",1,0,0,0,0
"40935",2012,"OR","OREGON","HEAVY SNOW",1,0,0,0,0
"40936",2012,"OR","OREGON","WINTER STORM",1,0,0,0,0
"40937",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40938",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40939",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40940",2012,"SD","SOUTH DAKOTA","BLIZZARD",1,0,0,0,0
"40941",2012,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"40942",2012,"MN","MINNESOTA","DROUGHT",1,0,0,0,0
"40943",2012,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"40944",2012,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"40945",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40946",2012,"IA","IOWA","DROUGHT",1,0,0,0,0
"40947",2012,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"40948",2012,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"40949",2012,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"40950",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"40951",2012,"KS","KANSAS","DROUGHT",1,0,0,0,0
"40952",2012,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"40953",2012,"TX","TEXAS","COLD/WIND CHILL",1,2,0,0,0
"40954",2012,"AL","ALABAMA","THUNDERSTORM WIND",1,0,0,0.05,0
"40955",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40956",2012,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"40957",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.002,0
"40958",2012,"CA","CALIFORNIA","HIGH WIND",1,0,0,0.005,0
"40959",2012,"NV","NEVADA","HEAVY SNOW",1,0,0,0,0
"40960",2012,"NV","NEVADA","HEAVY SNOW",1,0,0,0,0
"40961",2012,"CA","CALIFORNIA","HIGH WIND",1,0,0,0,0
"40962",2012,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,0.03,0
"40963",2012,"IL","ILLINOIS","WINTER STORM",1,0,0,0,0
"40964",2012,"AN","ATLANTIC NORTH","WATERSPOUT",1,0,0,0,0
"40965",2012,"IL","ILLINOIS","DROUGHT",1,0,0,0,0
"40966",2012,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.001,0
"40967",2012,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.001,0
"40968",2012,"IN","INDIANA","DROUGHT",1,0,0,0,0
"40969",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40970",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"40971",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
