"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"27424",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27425",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27426",2013,"IA","IOWA","TORNADO",1,0,0,0,0
"27427",2013,"WI","WISCONSIN","FLOOD",1,0,0,0,0
"27428",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27429",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27430",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27431",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27432",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"27433",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,5e-04,0
"27434",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0.006,0
"27435",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27436",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27437",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27438",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"27439",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27440",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27441",2013,"KS","KANSAS","WINTER WEATHER",1,0,0,0,0
"27442",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"27443",2013,"VT","VERMONT","THUNDERSTORM WIND",1,0,0,0,0
"27444",2013,"NE","NEBRASKA","HAIL",1,0,0,0.015,0
"27445",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27446",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27447",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27448",2013,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0.008,0
"27449",2013,"IA","IOWA","FLOOD",1,0,0,0.2,0
"27450",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27451",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27452",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27453",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27454",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27455",2013,"IA","IOWA","HAIL",1,0,0,0.002,0
"27456",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27457",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27458",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27459",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27460",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"27461",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,1.5,0
"27462",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"27463",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"27464",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27465",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"27466",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27467",2013,"OR","OREGON","TORNADO",1,0,0,0,0
"27468",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"27469",2013,"WY","WYOMING","HAIL",1,0,0,0,0
"27470",2013,"TX","TEXAS","HIGH WIND",1,0,0,0,0
"27471",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"27472",2013,"VA","VIRGINIA","WINTER WEATHER",1,0,0,0,0
"27473",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"27474",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"27475",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27476",2013,"IA","IOWA","HAIL",1,0,0,0,0
"27477",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27478",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27479",2013,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"27480",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"27481",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.002,0
"27482",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.075,0
"27483",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.012,0
"27484",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"27485",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0.01,0
"27486",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"27487",2013,"MO","MISSOURI","HAIL",1,0,0,0,0
"27488",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0.002,0
"27489",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0.005,0
"27490",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"27491",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27492",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"27493",2013,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"27494",2013,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"27495",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"27496",2013,"SD","SOUTH DAKOTA","HEAVY RAIN",1,0,0,0,0
"27497",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0,0
"27498",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0,0
"27499",2013,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"27500",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.025,0
"27501",2013,"IA","IOWA","FLOOD",1,0,0,0,0
"27502",2013,"IA","IOWA","FLOOD",1,0,0,0.05,0
"27503",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"27504",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"27505",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"27506",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"27507",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"27508",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.001,0
"27509",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.003,0
"27510",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"27511",2013,"OK","OKLAHOMA","TORNADO",1,0,0,0,0
"27512",2013,"FL","FLORIDA","THUNDERSTORM WIND",1,0,0,0,0
"27513",2013,"TN","TENNESSEE","STRONG WIND",1,0,0,1,0
"27514",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27515",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27516",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0,0
"27517",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.04,0
"27518",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.005,0
"27519",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.005,0
"27520",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"27521",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.01,0
"27522",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.003,0
"27523",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.01,0
"27524",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0,0
"27525",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27526",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27527",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"27528",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"27529",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"27530",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0.05,0
"27531",2013,"WI","WISCONSIN","WINTER STORM",1,0,0,0,0
"27532",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27533",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27534",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27535",2013,"TX","TEXAS","COLD/WIND CHILL",1,0,0,0,0
"27536",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0.025,0
"27537",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"27538",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"27539",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27540",2013,"IL","ILLINOIS","TORNADO",1,0,0,0.005,0
"27541",2013,"OH","OHIO","HEAVY RAIN",1,0,0,0,0
"27542",2013,"OH","OHIO","FLOOD",1,0,0,0,0
"27543",2013,"IN","INDIANA","HEAVY RAIN",1,0,0,0,0
"27544",2013,"NY","NEW YORK","HAIL",1,0,0,0.005,0
"27545",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27546",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27547",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27548",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27549",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27550",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27551",2013,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"27552",2013,"WY","WYOMING","HIGH WIND",1,0,0,0,0
"27553",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27554",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27555",2013,"GM","GULF OF MEXICO","MARINE THUNDERSTORM WIND",1,0,0,0,0
"27556",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"27557",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27558",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0.005,0
"27559",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27560",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27561",2013,"NJ","NEW JERSEY","FLASH FLOOD",1,0,0,0,0
"27562",2013,"NJ","NEW JERSEY","FLASH FLOOD",1,0,0,0,0
"27563",2013,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"27564",2013,"NY","NEW YORK","FLASH FLOOD",1,0,0,0,0
"27565",2013,"SD","SOUTH DAKOTA","FLOOD",1,0,0,0,0
"27566",2013,"IA","IOWA","FLOOD",1,0,0,0,0
"27567",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"27568",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27569",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27570",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27571",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27572",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27573",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27574",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27575",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27576",2013,"IL","ILLINOIS","HAIL",1,0,0,0,0
"27577",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27578",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0.001,0
"27579",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27580",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27581",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27582",2013,"IL","ILLINOIS","THUNDERSTORM WIND",1,0,0,0,0
"27583",2013,"LA","LOUISIANA","THUNDERSTORM WIND",1,0,0,0.25,0
"27584",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27585",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27586",2013,"NE","NEBRASKA","FLASH FLOOD",1,0,0,0,0
"27587",2013,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"27588",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27589",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27590",2013,"MD","MARYLAND","FROST/FREEZE",1,0,0,0,0
"27591",2013,"VA","VIRGINIA","FROST/FREEZE",1,0,0,0,0
"27592",2013,"VA","VIRGINIA","FROST/FREEZE",1,0,0,0,0
"27593",2013,"MD","MARYLAND","FROST/FREEZE",1,0,0,0,0
"27594",2013,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"27595",2013,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"27596",2013,"MT","MONTANA","HIGH WIND",1,0,0,0,0
"27597",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27598",2013,"MN","MINNESOTA","THUNDERSTORM WIND",1,0,0,0,0
"27599",2013,"MT","MONTANA","FLOOD",1,0,0,0,0
"27600",2013,"MD","MARYLAND","HAIL",1,0,0,0,0
"27601",2013,"MD","MARYLAND","HAIL",1,0,0,0,0
"27602",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27603",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27604",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27605",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27606",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27607",2013,"FL","FLORIDA","FLOOD",1,0,0,0,0
"27608",2013,"GM","GULF OF MEXICO","WATERSPOUT",1,0,0,0,0
"27609",2013,"IL","ILLINOIS","FLASH FLOOD",1,0,0,0,0
"27610",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27611",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.002,0
"27612",2013,"MI","MICHIGAN","HAIL",1,0,0,0,0
"27613",2013,"MI","MICHIGAN","HAIL",1,0,0,0,0
"27614",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0,0
"27615",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.002,0
"27616",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27617",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27618",2013,"NM","NEW MEXICO","DROUGHT",1,0,0,0,0
"27619",2013,"TX","TEXAS","DROUGHT",1,0,0,0,0
"27620",2013,"IA","IOWA","HAIL",1,0,0,0,0
"27621",2013,"MD","MARYLAND","FROST/FREEZE",1,0,0,0,0
"27622",2013,"MD","MARYLAND","FROST/FREEZE",1,0,0,0,0
"27623",2013,"WV","WEST VIRGINIA","FROST/FREEZE",1,0,0,0,0
"27624",2013,"MD","MARYLAND","FROST/FREEZE",1,0,0,0,0
"27625",2013,"MD","MARYLAND","FROST/FREEZE",1,0,0,0,0
"27626",2013,"MS","MISSISSIPPI","FLASH FLOOD",1,0,0,0,0
"27627",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27628",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27629",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27630",2013,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"27631",2013,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"27632",2013,"NE","NEBRASKA","WINTER WEATHER",1,0,0,0,0
"27633",2013,"AR","ARKANSAS","THUNDERSTORM WIND",1,0,0,0.01,0
"27634",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27635",2013,"IA","IOWA","HEAVY SNOW",1,0,0,0.1,0
"27636",2013,"IA","IOWA","HEAVY SNOW",1,0,0,0.075,0
"27637",2013,"UT","UTAH","DROUGHT",1,0,0,0,0
"27638",2013,"UT","UTAH","DROUGHT",1,0,0,0,0
"27639",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"27640",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"27641",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"27642",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"27643",2013,"MO","MISSOURI","WINTER WEATHER",1,0,0,0,0
"27644",2013,"MN","MINNESOTA","HAIL",1,0,0,0,0
"27645",2013,"MO","MISSOURI","FLOOD",1,0,0,0,0
"27646",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27647",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27648",2013,"WI","WISCONSIN","HAIL",1,0,0,0,0
"27649",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0.02,0
"27650",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27651",2013,"SD","SOUTH DAKOTA","HAIL",1,0,0,0,0
"27652",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27653",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27654",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27655",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27656",2013,"OK","OKLAHOMA","FLOOD",1,0,0,0,0
"27657",2013,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"27658",2013,"MA","MASSACHUSETTS","LIGHTNING",1,0,0,0.01,0
"27659",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.015,0
"27660",2013,"MA","MASSACHUSETTS","THUNDERSTORM WIND",1,0,0,0.005,0
"27661",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27662",2013,"UT","UTAH","DROUGHT",1,0,0,0,0
"27663",2013,"TX","TEXAS","HAIL",1,0,0,0,0
"27664",2013,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"27665",2013,"HI","HAWAII","HIGH SURF",1,0,0,0,0
"27666",2013,"MN","MINNESOTA","HEAVY SNOW",1,0,0,0.07,0
"27667",2013,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"27668",2013,"MS","MISSISSIPPI","THUNDERSTORM WIND",1,0,0,0,0
"27669",2013,"MO","MISSOURI","TORNADO",1,0,0,0.005,0
"27670",2013,"MO","MISSOURI","FLOOD",1,1,0,0,0
"27671",2013,"MO","MISSOURI","LIGHTNING",1,0,2,0,0
"27672",2013,"AR","ARKANSAS","TORNADO",1,0,0,0.1,0
"27673",2013,"MO","MISSOURI","THUNDERSTORM WIND",1,0,0,0,0
"27674",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"27675",2013,"TN","TENNESSEE","THUNDERSTORM WIND",1,0,0,0,0
"27676",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"27677",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"27678",2013,"TN","TENNESSEE","HAIL",1,0,0,0,0
"27679",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"27680",2013,"PA","PENNSYLVANIA","FLOOD",1,0,0,0,0
"27681",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27682",2013,"MO","MISSOURI","FLASH FLOOD",1,0,0,0,0
"27683",2013,"MO","MISSOURI","FLASH FLOOD",1,0,0,0,0
"27684",2013,"MO","MISSOURI","FLASH FLOOD",1,0,0,0.75,0
"27685",2013,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0,0
"27686",2013,"KY","KENTUCKY","FLASH FLOOD",1,0,0,0.02,0
"27687",2013,"SC","SOUTH CAROLINA","FLASH FLOOD",1,0,0,0.1,0
"27688",2013,"SC","SOUTH CAROLINA","FLASH FLOOD",1,0,0,0,0
"27689",2013,"SC","SOUTH CAROLINA","FLASH FLOOD",1,0,0,0.1,0
"27690",2013,"GA","GEORGIA","FLASH FLOOD",1,0,0,0,0
"27691",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27692",2013,"ND","NORTH DAKOTA","HAIL",1,0,0,0,0
"27693",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"27694",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"27695",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"27696",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.025,0
"27697",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.01,0
"27698",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.015,0
"27699",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.01,0
"27700",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0.0015,0
"27701",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.002,0
"27702",2013,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"27703",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.001,0
"27704",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.005,0
"27705",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.015,0
"27706",2013,"WV","WEST VIRGINIA","HAIL",1,0,0,0,0
"27707",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"27708",2013,"PA","PENNSYLVANIA","HAIL",1,0,0,0,0
"27709",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.02,0
"27710",2013,"OH","OHIO","HAIL",1,0,0,0,0
"27711",2013,"OH","OHIO","THUNDERSTORM WIND",1,0,0,0,0
"27712",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"27713",2013,"IN","INDIANA","FLOOD",1,0,0,0,0
"27714",2013,"IN","INDIANA","THUNDERSTORM WIND",1,0,0,0,0
"27715",2013,"SC","SOUTH CAROLINA","STRONG WIND",1,0,0,5e-04,0
"27716",2013,"SC","SOUTH CAROLINA","THUNDERSTORM WIND",1,0,0,5e-04,0
"27717",2013,"GA","GEORGIA","THUNDERSTORM WIND",1,0,0,8e-04,0
"27718",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27719",2013,"KS","KANSAS","THUNDERSTORM WIND",1,0,0,0,0
"27720",2013,"ND","NORTH DAKOTA","FLOOD",1,0,0,0.15,0
"27721",2013,"MI","MICHIGAN","THUNDERSTORM WIND",1,0,0,0.001,0
"27722",2013,"KS","KANSAS","HIGH WIND",1,0,0,0,0
"27723",2013,"WI","WISCONSIN","FLOOD",1,0,0,0,0
"27724",2013,"MN","MINNESOTA","HAIL",1,0,0,0,0
"27725",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27726",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0,0
"27727",2013,"SD","SOUTH DAKOTA","THUNDERSTORM WIND",1,0,0,0.005,0
"27728",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27729",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27730",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27731",2013,"KY","KENTUCKY","THUNDERSTORM WIND",1,0,0,0,0
"27732",2013,"NM","NEW MEXICO","DUST DEVIL",1,0,0,0,0
"27733",2013,"CO","COLORADO","HAIL",1,0,0,0,0
"27734",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27735",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27736",2013,"HI","HAWAII","FLASH FLOOD",1,0,0,0,0
"27737",2013,"HI","HAWAII","HEAVY RAIN",1,0,0,0,0
"27738",2013,"IA","IOWA","FUNNEL CLOUD",1,0,0,0,0
"27739",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27740",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27741",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27742",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27743",2013,"PA","PENNSYLVANIA","THUNDERSTORM WIND",1,0,0,0.01,0
"27744",2013,"NY","NEW YORK","TORNADO",1,0,0,0,0
"27745",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27746",2013,"NY","NEW YORK","THUNDERSTORM WIND",1,0,0,0,0
"27747",2013,"AZ","ARIZONA","DUST DEVIL",1,0,0,5e-04,0
"27748",2013,"CA","CALIFORNIA","WILDFIRE",1,0,0,0.55,0
"27749",2013,"MN","MINNESOTA","WINTER STORM",1,0,0,0,0
"27750",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,0.001,0
"27751",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,2e-04,0
"27752",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27753",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27754",2013,"KS","KANSAS","TORNADO",1,0,0,0,0
"27755",2013,"KS","KANSAS","TORNADO",1,0,0,0,0
"27756",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27757",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27758",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27759",2013,"NM","NEW MEXICO","HAIL",1,0,0,0,0
"27760",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.005,0
"27761",2013,"IA","IOWA","FUNNEL CLOUD",1,0,0,0,0
"27762",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27763",2013,"KS","KANSAS","HAIL",1,0,0,0,0
"27764",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,1e-04,0
"27765",2013,"NJ","NEW JERSEY","STRONG WIND",1,0,0,2e-04,0
"27766",2013,"OK","OKLAHOMA","DROUGHT",1,0,0,0,0
"27767",2013,"NE","NEBRASKA","THUNDERSTORM WIND",1,0,0,0,0
"27768",2013,"CO","COLORADO","DROUGHT",1,0,0,0,0
"27769",2013,"CO","COLORADO","DROUGHT",1,0,0,0,0
"27770",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27771",2013,"CA","CALIFORNIA","THUNDERSTORM WIND",1,0,0,0.01,0
"27772",2013,"NE","NEBRASKA","DROUGHT",1,0,0,0,0
"27773",2013,"IA","IOWA","FLASH FLOOD",1,0,0,0.02,0
"27774",2013,"NY","NEW YORK","HAIL",1,0,0,0,0
"27775",2013,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"27776",2013,"IA","IOWA","HEAVY RAIN",1,0,0,0,0
"27777",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"27778",2013,"VT","VERMONT","FLASH FLOOD",1,0,0,0.05,0
"27779",2013,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"27780",2013,"VT","VERMONT","FLOOD",1,0,0,0.025,0
"27781",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27782",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27783",2013,"IA","IOWA","THUNDERSTORM WIND",1,0,0,0.075,0
"27784",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27785",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27786",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27787",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27788",2013,"NE","NEBRASKA","HAIL",1,0,0,0,0
"27789",2013,"WI","WISCONSIN","THUNDERSTORM WIND",1,0,0,0.002,0
